Strike,CALL $$$,PUTS $$$,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,Timestamp,QQQ_Price,NQ_Price
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:03,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:04,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:05,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:06,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:07,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:08,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:09,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:10,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:11,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:12,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:13,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:14,620.87
