Precio,Call Vol,Put Vol,Net Delta,Net Gex,Total IO,Net IO,Call OI,Put OI,Net Vol,Cash Call,Cash Put,IV Call,IV Put,Call Delta,Delta Put,Timestamp
658.605,3009060,3648161,-4849739,-404065,199993,-26667,86663,113330,-639101,40193677.5,1230429843,177501753.1,,21010308,-251993431,10/16/2025 15:39
659.01,3012445,3654828,-4337155,-440821,199993,-26667,86663,113330,-642383,43786713.5,1159543778,,213976413,24636321,-233642194,10/16/2025 15:40
659.29,3016808,3659015,-4292380,-376478,199993,-26667,86663,113330,-642207,49878426.5,1087853112,169865792.7,,27057918,-235189806,10/16/2025 15:41
659.295,3020251,3662229,-4324371,-368682,199993,-26667,86663,113330,-641978,49973501,1074217648,171518924.2,,27234743,-237141228,10/16/2025 15:42
659.37,3024244,3665903,-4201981,-367955,199993,-26667,86663,113330,-641659,49849289.5,1059016415,172032593.9,,27770466,-232978813,10/16/2025 15:43
659.26,3028194,3668421,-4169196,-438376,199993,-26667,86663,113330,-640227,46018437.5,1087016555,,211580412.7,26567259,-229784980,10/16/2025 15:44
659.77,3051351,3683414,-3761781,-427072,199993,-26667,86663,113330,-632063,56466814,976032409,,215515491.8,31317946,-217182894,10/16/2025 15:45
659.54,3054678,3692453,-3904352,-442056,199993,-26667,86663,113330,-637775,49657999,1026604128,,215236021,29014687,-222302997,10/16/2025 15:46
659.31,3057485,3694894,-4193723,-420399,199993,-26667,86663,113330,-637409,45332562,1075787637,,,26497380,-231938596,10/16/2025 15:47
659.76,3059575,3697762,-3974279,-371901,199993,-26667,86663,113330,-638187,56172754,965931067.5,,,30793493,-227306709,10/16/2025 15:48
660.05,3063736,3701705,-3528957,-404383,199993,-26667,86663,113330,-637969,63534737.5,910844072,,208802679.4,35379031,-211215033,10/16/2025 15:49
660.16,3073047,3706248,-3659852,-353400,199993,-26667,86663,113330,-633201,68248075,861006520,156517558.2,,36418022,-218651222,10/16/2025 15:50
660.34,3082645,3710629,-3473407,-332162,199993,-26667,86663,113330,-627984,70255701,832786451.5,,,39038813,-212695699,10/16/2025 15:51
660.82,3089494,3715378,-2856516,-355868,199993,-26667,86663,113330,-625884,86052032.5,747411364,,201503065.7,47015746,-190138855,10/16/2025 15:52
660.885,3097328,3719305,-3003468,-243967,199993,-26667,86663,113330,-621977,93794875,710268168,143634492.4,,47807381,-199472089,10/16/2025 15:53
660.8299,3103889,3723053,-2945481,-299524,199993,-26667,86663,113330,-619164,89627078.5,727020831,,,47379721,-195600394,10/16/2025 15:54
660.86,3110210,3728657,-2829085,-318572,199993,-26667,86663,113330,-618447,86469177.5,726351964.5,,185480735.8,48729761,-190987184,10/16/2025 15:55
660.62,3113633,3733321,-3203214,-314446,199993,-26667,86663,113330,-619688,76707160.5,756530366.5,145240888.89,,43792979,-204574166,2025-10-16 15:56:45
660.18,3120604,3737649,-3385347,-475289,199993,-26667,86663,113330,-617045,57138825.5,861510984,,191578440.03,37462671,-207306795,2025-10-16 15:57:45
660.265,3129868,3742378,-3480330,-423727,199993,-26667,86663,113330,-612510,61308574,830523549.5,,,38000290,-213557954,2025-10-16 15:58:45
660.67,3142124,3751325,-2938701,-416292,199993,-26667,86663,113330,-609201,73371185.5,760076266.5,,187298071.52,46209850,-193548962,2025-10-16 15:59:45
660.64,3185580,3779781,-3913939,-600515,199993,-26667,86663,113330,-594201,24602160,1062280670.5,,,24849372,-222548156,2025-10-16 16:31:54
660.64,3185580,3779781,-3924281,-616075,199993,-26667,86663,113330,-594201,24602160,1062280670.5,,,24640044,-223078429,2025-10-16 16:32:15
660.64,3185580,3779781,-3975453,-627034,199993,-26667,86663,113330,-594201,24602160,1062280670.5,,,24241419,-225518759,2025-10-16 16:33:17
660.64,3185580,3779781,-3708741,-620944,199993,-26667,86663,113330,-594201,24602160,1062280670.5,,,27759933,-213067973,2025-10-16 16:34:17
660.64,,,0,0,,,,,,,,,,,,2025-10-16 16:35:09
660.64,3185580,3779781,-4146259,-656772,199993,-26667,86663,113330,-594201,24602160,1062280670.5,,,23508771,-234824059,2025-10-16 16:36:11
660.64,3185580,3779781,-3708741,-620944,199993,-26667,86663,113330,-594201,24602160,1062280670.5,,,27759933,-213067973,2025-10-16 16:37:21
660.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-10-17 03:37:37
660.64,0,0,-23489198,-1031858,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:38:40
660.64,0,0,-22785266,-895338,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:39:45
660.64,0,0,-22785266,-895338,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:40:45
660.64,0,0,-22356169,-838850,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:41:45
660.64,0,0,-22151818,-812716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:42:45
660.64,0,0,-22467107,-863312,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:43:45
660.64,0,0,-21898535,-701535,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:44:45
660.64,0,0,-21837242,-683716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:45:45
660.64,0,0,-21837242,-683716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:46:45
660.64,0,0,-21883586,-701535,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:47:50
660.64,0,0,-22065802,-716180,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:49:00
660.64,0,0,-21830599,-683716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:50:00
660.64,0,0,-21875274,-683716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:51:00
660.64,0,0,-20484701,-1157643,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:52:00
660.64,0,0,-20526090,-1157643,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:53:00
660.64,0,0,-19951733,-982342,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:54:00
660.64,0,0,-20164428,-1094650,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:55:00
660.64,0,0,-21837242,-683716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:56:00
660.64,0,0,-21953268,-708178,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:57:00
660.64,0,0,-21898535,-701535,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:58:00
660.64,0,0,-21837242,-683716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 03:59:15
660.64,0,0,-22021325,-716180,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:00:24
660.64,0,0,-22160006,-812716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:01:24
660.64,0,0,-22573033,-863312,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:02:24
660.64,0,0,-23162635,-932567,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:03:24
660.64,0,0,-23303185,-969998,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:04:24
660.64,0,0,-23517383,-1031858,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:05:24
660.64,0,0,-23453560,-1031858,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:06:24
660.64,0,0,-22960809,-808979,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:07:24
660.64,0,0,-22076462,-726840,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:08:24
660.64,0,0,-22960809,-808979,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:09:24
660.64,0,0,-22453821,-863312,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:10:39
660.64,0,0,-22805195,-868766,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:11:49
660.64,0,0,-23136814,-932567,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:12:49
660.64,0,0,-22941108,-808979,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:13:49
660.64,0,0,-23540620,-1031858,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:14:49
660.64,0,0,-23448276,-987905,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:15:49
660.64,0,0,-22915311,-808979,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:16:49
660.64,0,0,-23829359,-1083813,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:17:49
660.64,0,0,-23670447,-1049677,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:18:49
660.64,0,0,-23925066,-1145227,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:19:49
660.64,0,0,-24465416,-858560,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:20:49
660.64,0,0,-23002880,-845019,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:22:04
660.64,0,0,-23002880,-845019,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:23:14
660.64,0,0,-22540574,-863312,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:24:14
660.64,0,0,-22467107,-863312,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:25:14
660.64,0,0,-22151818,-812716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:26:14
660.64,0,0,-22127058,-788254,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:27:14
660.64,0,0,-22151818,-812716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:28:14
660.64,0,0,-22127058,-788254,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:29:14
660.64,0,0,-22160006,-838850,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:30:14
660.64,0,0,-22184258,-838850,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:31:14
660.64,0,0,-21927134,-708178,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:32:14
660.64,0,0,-20638885,-1212478,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:33:28
660.64,0,0,-19969552,-1076533,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:34:38
660.64,0,0,-20164428,-1094650,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:35:38
660.64,0,0,-19449034,-914697,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:36:38
660.64,0,0,-19969552,-1076533,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:37:38
660.64,0,0,-19898684,-940953,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:38:38
660.64,0,0,-20365114,-1099273,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:39:38
660.64,0,0,-20312143,-1099273,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:40:56
660.64,0,0,-19910344,-982342,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:41:56
660.64,0,0,-20526090,-1157643,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:42:56
660.64,0,0,-20526090,-1157643,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:43:56
660.64,0,0,-20987353,-1212478,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:45:03
660.64,0,0,-21256851,-1171089,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:46:03
660.64,0,0,-21804465,-683716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:47:03
660.64,0,0,-21503476,-1121088,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:48:03
660.64,0,0,-20208842,-1094650,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:49:03
660.64,0,0,-19969552,-1043756,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:50:03
660.64,0,0,-20208842,-1094650,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:51:03
660.64,0,0,-20915279,-1212478,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:52:03
660.64,0,0,-21804465,-683716,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:53:03
660.64,0,0,-20987353,-1212478,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:54:03
660.64,0,0,-20680274,-1212478,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:55:03
660.64,0,0,-20638885,-1212478,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:56:18
660.64,0,0,-19969552,-1076533,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:57:28
660.64,0,0,-20061625,-1086648,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:58:28
660.64,0,0,-20164428,-1094650,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 04:59:28
660.64,0,0,-20164428,-1094650,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:00:28
660.64,0,0,-19417669,-919680,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:01:28
660.64,0,0,-19295361,-913037,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:02:28
660.64,0,0,-19530762,-951103,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:03:28
660.64,0,0,-19530762,-951103,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:04:28
660.64,0,0,-19530762,-951103,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:05:28
660.64,0,0,-19535745,-951103,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:06:28
660.64,0,0,-19530762,-951103,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:07:42
660.64,0,0,-19530762,-951103,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:08:52
660.64,0,0,-19643948,-919494,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:09:52
660.64,0,0,-19449034,-914697,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:10:52
660.64,0,0,-19222578,-903602,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:11:52
660.64,0,0,-19537831,-951103,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:12:52
660.64,0,0,-18986042,-853043,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:13:52
660.64,0,0,-18991025,-853043,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:14:52
660.64,0,0,-18986042,-853043,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:15:52
660.64,0,0,-18903944,-835224,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:16:52
660.64,0,0,-18489944,-732626,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:17:52
660.64,0,0,-18814086,-809090,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:19:07
660.64,0,0,-18668134,-797464,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:20:17
660.64,0,0,-18251896,-799393,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:21:17
660.64,0,0,-18063938,-788661,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:22:17
660.64,0,0,-18183261,-806568,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:23:17
660.64,0,0,-17869406,-700978,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:24:17
660.64,0,0,-17869406,-700978,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:25:17
660.64,0,0,-18126229,-806568,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:26:17
660.64,0,0,-18453303,-768501,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:27:17
660.64,0,0,-18714506,-797464,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:28:17
660.64,0,0,-18714506,-797464,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:29:17
660.64,0,0,-18637333,-789462,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:30:32
660.64,0,0,-18666778,-789462,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:31:41
660.64,0,0,-19114099,-894432,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:32:41
660.64,0,0,-18814086,-804107,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:33:41
660.64,0,0,-18587346,-787516,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:35:01
660.64,0,0,-18189904,-806568,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:36:21
660.64,0,0,-17941207,-707621,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:37:41
660.64,0,0,-18236719,-799393,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:39:01
660.64,0,0,-18575686,-746127,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:40:21
660.64,0,0,-19278621,-896959,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:41:36
660.64,0,0,-19530762,-951103,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:42:46
660.64,0,0,-19222578,-901075,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:43:46
660.64,0,0,-19530762,-951103,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:44:46
660.64,0,0,-19449034,-914697,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:45:46
660.64,0,0,-19567678,-946120,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:46:46
660.64,0,0,-19417669,-919680,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:47:46
660.64,0,0,-19186478,-894432,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:48:46
660.64,0,0,-19713998,-919494,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:49:46
660.64,0,0,-19186478,-894432,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:50:46
660.64,0,0,-19191461,-901075,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:51:46
660.64,0,0,-19115644,-894432,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:52:46
660.64,0,0,-19074326,-894432,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:53:51
660.64,0,0,-19284960,-896959,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:54:51
660.64,0,0,-19419720,-914697,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:55:51
660.64,0,0,-19572661,-941137,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:56:51
660.64,0,0,-19672609,-919494,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:57:51
660.64,0,0,-19788112,-937313,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:58:51
660.64,0,0,-20061625,-1086648,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 05:59:51
660.64,0,0,-19672609,-919494,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:00:51
660.64,0,0,-19074326,-894432,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:01:51
660.64,0,0,-19222578,-896959,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:02:51
660.64,0,0,-18666778,-797464,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:03:51
660.64,0,0,-18575686,-746127,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:04:55
660.64,0,0,-18364413,-797201,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:05:55
660.64,0,0,-18385406,-790026,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:06:55
660.64,0,0,-18364413,-797201,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:08:15
660.64,0,0,-18592329,-787516,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:09:35
660.64,0,0,-18798574,-804107,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:10:55
660.64,0,0,-19079309,-894432,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:12:15
660.64,0,0,-19304900,-913037,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:13:35
660.64,0,0,-19444051,-914697,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:14:55
660.64,0,0,-19544474,-951103,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:16:10
660.64,0,0,-19191461,-901075,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:17:20
660.64,0,0,-19624016,-949392,664678,-125938,269370,395308,0,0,0,0,,0,0,2025-10-17 06:18:20
