timestamp_ms,iso_time,underlying,expiry,last_price,call_money_flow,put_money_flow,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,call_iv_flow,put_iv_flow,ivf_ratio,call_otm_impact,put_otm_impact,call_itm_impact,put_itm_impact,call_itm_-1,call_itm_0,call_itm_1,put_itm_-1,put_itm_0,put_itm_1,call_gex,put_gex,net_gex,call_vanna_flow,put_vanna_flow,vanna_ratio,call_charm,put_charm,charm_pressure,call_iv_flow_itm,put_iv_flow_itm,call_iv_flow_otm,put_iv_flow_otm,iv_net,call_vol_imbalance,put_vol_imbalance,vol_imbalance_ratio,call_smart_money,put_smart_money,smart_money_ratio,call_hedge_pressure,put_hedge_pressure,net_hedge_pressure,skew_pressure,skew_intensity,cash_net,NQ_Price
1769015048065,2026-01-21T12:04:08,QQQ,2026-01-21,610.4200,55280588.00,250680922.50,0.2205,20741333.00,57897064.00,0.3582,2980142489.00,2809218385.00,1.0608,42150261.50,9374138.50,400108.50,33482183.50,-502416.00,1387861.00,3235952.50,1931517.00,0.00,4701233.50,1603590388.30,-1265053232.01,338537156.29,5722045.00,-15042120.54,-0.3804,64150.43,65153.53,-1003.10,392905145.00,1719720915.00,2832597718.00,1395692720.00,436101.41,802432359.34,820797193.72,0.9776,55170293.50,250469076.00,0.2203,13505.81,72892.79,-59386.98,-394420.12,5479.5794,27650579.00,25233.7500
1769015049085,2026-01-21T12:04:09,QQQ,2026-01-21,610.4001,54833074.50,251207424.50,0.2183,20638380.00,57995779.00,0.3559,2981701487.00,2807892793.00,1.0619,42150261.50,9374721.00,402473.50,33482183.50,-500051.00,1387861.00,3235952.50,1931517.00,0.00,4701233.50,1604655761.50,-1272936688.08,331719073.42,5694157.21,-15109788.99,-0.3769,64155.07,65943.22,-1788.15,392579744.00,1719929750.00,2835077131.00,1393824909.00,473921.40,803441947.48,817989341.81,0.9822,54722780.00,250995578.00,0.2180,13522.92,71737.79,-58214.87,-2395484.75,32894.2790,27652361.50,25233.7500
1769015050106,2026-01-21T12:04:10,QQQ,2026-01-21,610.4200,54593656.50,251429797.00,0.2171,20752740.00,57354430.00,0.3618,2958584166.00,2872330612.00,1.0300,42155420.00,9376917.50,402473.50,33482183.50,-500051.00,1387861.00,3235952.50,1933713.50,0.00,4701233.50,1618759446.28,-1283341057.26,335418389.02,5649582.54,-15445291.83,-0.3658,64794.93,66379.42,-1584.49,384991801.00,1778733373.00,2816705947.00,1401814529.00,368196.41,790559010.66,851982287.88,0.9279,54483277.50,251218067.50,0.2169,13586.92,69024.52,-55437.60,3507432.40,49668.2539,27655324.00,25234.2500
1769015051127,2026-01-21T12:04:11,QQQ,2026-01-21,610.3900,54619860.00,251453415.00,0.2172,20659650.00,57997158.00,0.3562,2982889199.00,2795241394.00,1.0671,42157291.50,9377011.50,384912.50,33483389.50,-500051.00,1369990.50,3235952.50,1933713.50,0.00,4701233.50,1603999085.94,-1272894563.07,331104522.87,5690505.60,-15008511.88,-0.3792,64184.02,65946.04,-1762.02,393949602.00,1707515662.00,2834655290.00,1392941789.00,459794.15,803651867.04,811461618.72,0.9904,54509481.00,251241685.50,0.2170,13641.43,67862.10,-54220.67,-1914750.11,26447.2813,27745550.50,25233.2500
1769015052149,2026-01-21T12:04:12,QQQ,2026-01-21,610.4000,54616588.50,252438277.00,0.2164,20675978.00,57788812.00,0.3578,2976812449.00,2840960512.00,1.0478,42155320.00,9377491.00,384912.50,33480729.50,-500051.00,1369990.50,3233334.50,1933713.50,0.00,4700877.50,1604014384.09,-1263226623.55,340787760.54,5676626.75,-15302289.44,-0.3710,64186.76,65320.35,-1133.59,391844918.00,1750304617.00,2829948353.00,1397535265.00,437354.05,800267941.86,835295742.72,0.9581,54506209.50,252226547.50,0.2161,13511.28,68260.12,-54748.84,-436615.48,6057.2685,27745675.50,25233.5000
1769015053170,2026-01-21T12:04:13,QQQ,2026-01-21,610.4000,54501932.00,252506146.00,0.2158,20683044.00,57789415.00,0.3579,2974476835.00,2843352924.00,1.0461,42155735.00,9378367.50,384912.50,33480963.00,-500051.00,1369990.50,3233334.50,1933617.00,0.00,4700877.50,1604003206.44,-1263226623.55,340776582.90,5663452.95,-15305400.43,-0.3700,64187.96,65321.89,-1133.93,389612626.00,1750309677.00,2829517154.00,1400311597.00,415944.20,798810830.78,836853045.49,0.9545,54391470.50,252294416.50,0.2156,12577.19,68255.86,-55678.67,601030.40,8387.6899,27744315.50,25233.5000
1769015054180,2026-01-21T12:04:14,QQQ,2026-01-21,610.3700,54306054.50,252961982.00,0.2147,20606521.00,58632532.00,0.3515,2995022287.00,2771033415.00,1.0808,42163393.50,9378465.50,386120.00,33479718.00,-500051.00,1371198.00,3234164.00,1933617.00,0.00,4703390.50,1604504959.12,-1262677747.47,341827211.65,5689468.04,-14932543.98,-0.3810,64201.05,64093.85,107.20,394659689.00,1682683863.00,2846949745.00,1392837075.00,481617.40,809847141.26,800232901.93,1.0120,54195593.00,252750096.50,0.2144,12549.28,63782.82,-51233.54,-3518390.72,48308.3913,27720272.50,25232.0000
1769015055190,2026-01-21T12:04:15,QQQ,2026-01-21,610.3700,54030832.50,253259925.00,0.2133,20479007.00,58327049.00,0.3511,2983024010.00,2805574945.00,1.0632,42163499.00,9379288.00,386120.00,33479718.00,-500051.00,1371198.00,3234164.00,1934292.50,0.00,4703390.50,1602597495.25,-1268459747.32,334137747.93,5614813.41,-15146078.59,-0.3707,64200.25,65895.50,-1695.25,389389668.00,1715390825.00,2838971401.00,1395691449.00,450339.28,803238825.93,816872335.85,0.9833,53920383.50,253048039.50,0.2131,12549.08,62451.02,-49901.94,-1649381.50,22839.8740,27719555.50,25231.0000
1769015056198,2026-01-21T12:04:16,QQQ,2026-01-21,610.3100,53970299.50,253946301.00,0.2125,20209318.00,59369195.00,0.3404,3012224660.00,2726842367.00,1.1047,42164533.00,9379540.50,386628.50,33493075.00,-500051.00,1371706.50,3231696.50,1934292.50,0.00,4716747.50,1594799347.80,-1282953068.74,311846279.06,5627279.75,-14738501.89,-0.3818,63970.56,61630.47,2340.09,398177011.00,1636068262.00,2862440458.00,1388437805.00,550443.49,819388522.01,779011343.26,1.0518,53859850.50,253734415.50,0.2123,12500.10,63688.76,-51188.66,-8377061.22,115274.8753,27712423.50,25231.0000
1769015058217,2026-01-21T12:04:18,QQQ,2026-01-21,610.3700,53151151.00,257045286.50,0.2068,20217331.00,57334968.00,0.3526,2955059471.00,2932415619.00,1.0077,42165348.00,9385885.00,386628.50,33531823.00,-500051.00,1371706.50,3231696.50,1939265.00,0.00,4754283.50,1620770559.22,-1276234897.90,344535661.33,5468640.68,-15882257.84,-0.3443,64843.19,65653.95,-810.76,381047462.00,1838223146.00,2817167568.00,1408803607.00,336578.70,788080407.31,883805598.69,0.8917,53040778.50,256827450.00,0.2065,12541.97,64039.55,-51497.58,5678714.56,77888.9719,27666880.00,25232.2500
1769015059225,2026-01-21T12:04:19,QQQ,2026-01-21,610.3600,53397169.00,256102968.00,0.2085,20304279.00,57963167.00,0.3503,2966586080.00,2890084013.00,1.0265,42166062.00,9403869.50,387639.50,33531823.00,-500051.00,1372717.50,3231696.50,1956912.50,0.00,4754283.50,1621306063.99,-1277176583.67,344129480.32,5529629.42,-15746693.90,-0.3512,64848.97,65058.37,-209.40,384543368.00,1801594423.00,2826777906.00,1401111467.00,416471.42,794272368.16,860332973.51,0.9232,53286796.50,255885131.50,0.2082,12816.89,66240.26,-53423.37,1195991.75,16733.8860,27650601.50,25231.2500
1769015060234,2026-01-21T12:04:20,QQQ,2026-01-21,610.3400,53875804.00,255508767.00,0.2109,20033144.00,58400243.00,0.3430,2995626687.00,2812541315.00,1.0651,42175051.50,9407791.50,387639.50,33535601.50,-500051.00,1372717.50,3236939.00,1956912.50,0.00,4763358.50,1594106803.48,-1302125887.48,291980916.00,5559952.32,-15250845.49,-0.3646,63980.34,65665.04,-1684.70,396923179.00,1728027254.00,2846348108.00,1393506687.00,486667.95,810252061.55,818966769.56,0.9894,53765431.50,255290911.00,0.2106,12508.07,67772.04,-55263.97,-3412778.55,47001.6972,27638912.50,25230.5000
1769015061243,2026-01-21T12:04:21,QQQ,2026-01-21,610.2500,53812251.00,256112110.50,0.2101,19863281.00,59939353.00,0.3314,3042658437.00,2709313568.00,1.1230,42175203.50,9408067.50,388110.50,33532854.00,-500051.00,1372717.50,3236939.00,1956912.50,0.00,4763358.50,1539973138.50,-1310072597.22,229900541.28,5636563.74,-14871129.02,-0.3790,60869.89,63664.67,-2794.78,408968696.00,1636820337.00,2885262674.00,1377407596.00,589466.16,836362902.29,766681791.79,1.0909,53701878.50,255894254.50,0.2099,12506.59,63044.63,-50538.04,-10039978.54,134069.1601,27636512.00,25226.7500
1769015062253,2026-01-21T12:04:22,QQQ,2026-01-21,610.2400,52843370.50,259421050.00,0.2037,19795738.00,59773232.00,0.3312,3023427413.00,2767254596.00,1.0926,42194134.50,9411331.50,388110.50,33532854.00,-500051.00,1372717.50,3252081.00,1960176.50,0.00,4763358.50,1565952929.42,-1276112120.50,289840808.93,5561714.81,-15169657.24,-0.3666,61769.32,60528.80,1240.52,406290659.00,1683413980.00,2867561687.00,1390764244.00,591014.03,825789688.93,798671987.96,1.0340,52732998.00,259196474.00,0.2034,13388.14,62281.34,-48893.20,-9644394.54,128367.2845,27652179.00,25226.0000
1769015063263,2026-01-21T12:04:23,QQQ,2026-01-21,610.2500,52098947.50,262166160.00,0.1987,19818333.00,58771173.00,0.3372,3000427728.00,2881068059.00,1.0414,42194347.00,9412401.00,388981.50,33524170.50,-500051.00,1373212.50,3252081.00,1960176.50,0.00,4762793.00,1558798214.41,-1300889088.38,257909126.03,5470614.83,-15893482.31,-0.3442,61733.41,65264.06,-3530.65,391258487.00,1789976223.00,2856120640.00,1402000399.00,400672.38,812493892.02,855512961.09,0.9497,51988777.00,261941584.00,0.1985,13625.80,70201.46,-56575.66,696897.12,9772.9967,27643509.50,25227.2500
1769015064271,2026-01-21T12:04:24,QQQ,2026-01-21,610.2700,51999275.00,262209832.50,0.1983,19834333.00,58230225.00,0.3406,2986363336.00,2922915964.00,1.0217,42195008.50,9412618.00,388981.50,33522204.50,-500051.00,1373212.50,3252081.00,1960176.50,0.00,4762793.00,1622280438.18,-1296117878.70,326162559.48,5432339.70,-16070855.58,-0.3380,64903.38,64617.79,285.59,387187140.00,1827531051.00,2844638409.00,1409805438.00,244193.44,804586825.08,878668721.78,0.9157,51889104.50,261975343.50,0.1981,13613.27,69569.81,-55956.54,7963562.22,115825.7350,27641988.00,25227.5000
1769015065278,2026-01-21T12:04:25,QQQ,2026-01-21,610.2374,51954103.00,262084104.50,0.1982,19817150.00,59092272.00,0.3354,3005673916.00,2855619558.00,1.0525,42206545.00,9415144.50,389208.50,33528340.50,-499824.00,1373212.50,3257983.00,1962226.50,0.00,4762793.00,1577543248.16,-1295160150.51,282383097.65,5478787.88,-15760427.44,-0.3476,62389.68,65258.40,-2868.72,391765939.00,1763457684.00,2861426678.00,1403958189.00,412117.04,815083717.67,842283965.08,0.9677,51843932.50,261849576.50,0.1980,12455.05,64879.09,-52424.04,-77006.11,1073.7282,27645089.00,25225.2500
1769015066287,2026-01-21T12:04:26,QQQ,2026-01-21,610.2900,51915661.00,262320770.50,0.1979,20003283.00,57824932.00,0.3459,2972823693.00,2966666555.00,1.0021,42206545.00,9416602.50,389208.50,33547390.50,-499824.00,1373212.50,3257983.00,1962226.50,0.00,4762793.00,1653453150.38,-1306080310.83,347372839.54,5430923.24,-16305119.25,-0.3331,65046.17,64059.30,986.87,380072515.00,1868088734.00,2836051581.00,1415056206.00,123868.87,796979074.30,902958522.36,0.8826,51805490.50,262086242.50,0.1977,12455.05,65748.57,-53293.52,15758669.29,228742.8863,27624581.00,25228.2500
1769015067295,2026-01-21T12:04:27,QQQ,2026-01-21,610.2400,52371726.00,261533841.00,0.2002,19841249.00,58811827.00,0.3374,3007393326.00,2861081570.00,1.0511,42236813.00,9414915.50,388828.50,33549844.00,-499824.00,1373212.50,3287409.50,1960907.00,0.00,4758876.50,1589987164.45,-1308312930.89,281674233.56,5498859.29,-15746898.99,-0.3492,61909.90,64654.05,-2744.15,393350392.00,1771643863.00,2860996594.00,1401577377.00,319062.60,815849759.99,844620787.28,0.9659,52261555.50,261299313.00,0.2000,13288.97,63440.40,-50151.43,4498886.27,61912.1664,27643255.50,25227.0000
1769015068303,2026-01-21T12:04:28,QQQ,2026-01-21,610.2190,52165496.50,262895498.00,0.1984,19732437.00,59218831.00,0.3332,3022174422.00,2820946884.00,1.0713,42237473.00,9414966.50,376204.50,33548564.00,-499824.00,1372548.50,3287409.50,1960907.00,0.00,4758876.50,1562951860.61,-1280827830.35,282124030.26,5501530.51,-15459216.33,-0.3559,61822.32,61677.10,145.22,398895998.00,1730605895.00,2872339431.00,1401092379.00,392773.36,824004172.29,825013819.38,0.9988,52055326.00,262660970.00,0.1982,12898.42,63266.46,-50368.04,359448.86,4841.0621,27655208.50,25225.5000
1769015069311,2026-01-21T12:04:29,QQQ,2026-01-21,610.1999,51864644.50,263098015.00,0.1971,19598276.00,59457909.00,0.3296,3026399728.00,2789037778.00,1.0851,42236700.00,9416106.00,376204.50,33546654.00,-499824.00,1372548.50,3287409.50,1962252.50,0.00,4756966.50,1537035693.34,-1275348664.36,261687028.98,5466628.52,-15250316.45,-0.3585,60231.51,62513.27,-2281.76,397930820.00,1699184092.00,2877982860.00,1399778582.00,418926.73,826242003.54,809333165.77,1.0209,51754474.00,262863469.50,0.1969,12578.06,61026.94,-48448.88,-1000026.53,13381.4701,27652512.00,25225.5000
1769015070323,2026-01-21T12:04:30,QQQ,2026-01-21,610.2400,51834793.00,263960273.00,0.1964,19844838.00,58736820.00,0.3379,3008727155.00,2899146723.00,1.0378,42251186.00,9416249.50,377156.50,33546708.00,-499824.00,1372548.50,3299897.50,1962252.50,0.00,4756966.50,1591286815.52,-1289469852.30,301816963.23,5476081.60,-16015336.65,-0.3419,61936.96,64471.86,-2534.90,390075528.00,1805336548.00,2865544329.00,1406882771.00,355401.14,816034286.90,864820380.24,0.9436,51724572.50,263725591.00,0.1961,13210.37,55393.86,-42183.49,2993383.31,40652.3274,27665762.50,25225.7500
1769015071332,2026-01-21T12:04:31,QQQ,2026-01-21,610.1700,51740906.00,263984899.50,0.1960,19379716.00,60086250.00,0.3225,3042877939.00,2809994940.00,1.0829,42253463.00,9418837.00,377156.50,33546708.00,-499824.00,1372548.50,3299897.50,1964840.00,0.00,4756966.50,1527517811.59,-1323400263.69,204117547.89,5438797.63,-15680146.96,-0.3469,59662.70,62831.64,-3168.94,398719453.00,1723673675.00,2894516878.00,1396190674.00,444976.26,834938315.72,817736041.77,1.0210,51630685.50,263750217.50,0.1958,12726.85,55405.73,-42678.88,-2460118.64,32576.5323,27665452.00,25224.5000
1769015072341,2026-01-21T12:04:32,QQQ,2026-01-21,610.1700,51175501.00,265919506.00,0.1924,19381713.00,59600437.00,0.3252,3019559393.00,2654731590.00,1.1374,42253133.50,9419333.00,376567.50,33560238.00,-499824.00,1372548.50,3297993.50,1964840.00,0.00,4756966.50,1537086112.51,-1313418701.52,223667410.99,5403050.83,-13858586.48,-0.3899,60287.68,62451.89,-2164.21,397285057.00,1558974620.00,2871139006.00,1403623535.00,404911.82,822286360.08,791863059.15,1.0384,51065318.00,265734549.00,0.1922,12504.23,56433.30,-43929.07,-1129385.38,15318.9579,27647095.50,25223.5000
1769015074361,2026-01-21T12:04:34,QQQ,2026-01-21,610.2800,51537869.50,265648582.00,0.1940,19961893.00,57902460.00,0.3448,2972082636.00,3014914672.00,0.9858,42254243.50,9420391.50,378054.50,33554237.50,-499152.00,1373363.50,3298435.50,1966106.00,0.00,4755422.50,1572013009.44,-1344965113.45,227047895.99,5420772.46,-16673490.58,-0.3251,62454.91,65694.20,-3239.29,380322472.00,1914972575.00,2835128156.00,1421303396.00,20392.93,796023618.49,931262744.67,0.8548,51427747.00,265463573.00,0.1937,12986.20,59003.22,-46017.02,21349998.40,326843.0124,27639726.50,25227.5000
1769015075372,2026-01-21T12:04:35,QQQ,2026-01-21,610.3000,51867633.00,263119770.00,0.1971,20036863.00,57450853.00,0.3488,2954939308.00,3028955673.00,0.9756,42255042.50,9420412.50,378054.50,33554237.50,-499152.00,1373363.50,3298435.50,1966106.00,0.00,4755422.50,1613977510.51,-1347794619.29,266182891.22,5408227.05,-16709382.29,-0.3237,64982.67,65694.84,-712.17,376747560.00,1930446646.00,2820000994.00,1421205250.00,-61195.44,786901110.69,940641522.35,0.8366,51757510.50,262884892.00,0.1969,12926.73,56809.84,-43883.11,26053915.90,389855.4202,27640504.50,25229.5000
1769015076381,2026-01-21T12:04:36,QQQ,2026-01-21,610.2800,52344019.50,262506743.50,0.1994,19963356.00,57936566.00,0.3446,2977466648.00,2968372448.00,1.0031,42255260.00,9413744.50,379729.50,33562259.50,-499152.00,1375038.50,3298435.50,1961186.00,0.00,4760672.50,1582128525.43,-1334994849.72,247133675.70,5472489.98,-16376371.99,-0.3342,63060.50,65508.68,-2448.18,388902367.00,1874331686.00,2833028806.00,1412444814.00,-215966.00,799302802.30,904437382.61,0.8838,52233836.50,262271865.50,0.1992,12260.42,53856.39,-41595.97,30603891.12,485727.8622,27619796.00,25229.2500
1769015077391,2026-01-21T12:04:37,QQQ,2026-01-21,610.2300,52537011.00,261381030.00,0.2010,19852352.00,58861084.00,0.3373,3002294858.00,2867643111.00,1.0470,42233625.50,9413744.50,379729.50,33562731.00,-499152.00,1375038.50,3275635.50,1961186.00,0.00,4760672.50,1557515595.01,-1336705039.26,220810555.75,5507249.43,-15811015.94,-0.3483,61849.53,65757.09,-3907.56,395540334.00,1778426797.00,2853890726.00,1403207563.00,68621.12,812367659.83,849251579.86,0.9566,52426800.50,261146405.50,0.2008,12604.79,54860.24,-42255.45,15682927.42,229057.5674,27641326.00,25226.5000
1769015078399,2026-01-21T12:04:38,QQQ,2026-01-21,610.2500,52339599.00,261500167.50,0.2002,19855582.00,58777805.00,0.3378,2997753701.00,2871203092.00,1.0441,42234609.00,9415630.50,379729.50,33572496.00,-499152.00,1375038.50,3275635.50,1962505.50,0.00,4760672.50,1557617690.36,-1322242794.66,235374895.70,5493183.94,-15815145.84,-0.3473,61851.13,65761.64,-3910.51,394111397.00,1781020986.00,2850613753.00,1404002469.00,78903.75,809884087.41,851046638.49,0.9516,52229388.50,261265543.00,0.1999,12602.85,55305.11,-42702.26,15139283.29,220449.2491,27630658.50,25227.2500
1769015079407,2026-01-21T12:04:39,QQQ,2026-01-21,610.2920,52368592.00,261712294.00,0.2001,20041958.00,57895193.00,0.3462,2973459089.00,2965869866.00,1.0026,42254185.00,9419014.50,377419.50,33575683.50,-501462.00,1375038.50,3295184.50,1962505.50,0.00,4763860.00,1600094720.71,-1344660448.28,255434272.43,5477310.08,-16339966.76,-0.3352,64405.38,66149.73,-1744.35,387956810.00,1871173390.00,2829777823.00,1413376406.00,34861.04,796543626.20,903291396.27,0.8818,52258381.50,261477611.00,0.1999,12888.59,58214.82,-45326.23,19008307.80,277749.4998,27632233.00,25229.7500
1769015080418,2026-01-21T12:04:40,QQQ,2026-01-21,610.2800,52695463.00,261473763.50,0.2015,19963050.00,57936369.00,0.3446,2988269557.00,2934819301.00,1.0182,42254577.00,9419306.50,377419.50,33575048.50,-501462.00,1375038.50,3295184.50,1962505.50,0.00,4763860.00,1583417173.63,-1332004143.05,251413030.59,5503810.17,-16102465.21,-0.3418,63111.31,64938.42,-1827.11,392894255.00,1841710648.00,2841253389.00,1410183975.00,42466.89,804618323.92,885935177.72,0.9082,52585252.50,261239080.50,0.2013,12896.49,56883.89,-43987.40,18010277.44,263883.2242,27631698.00,25228.2500
1769015081427,2026-01-21T12:04:41,QQQ,2026-01-21,610.3500,52834399.00,260077464.00,0.2031,20156287.00,57205412.00,0.3523,2956227106.00,3015872298.00,0.9802,42257749.50,9419982.00,377419.50,33575048.50,-501462.00,1375038.50,3295184.50,1963108.50,0.00,4763860.00,1615091339.60,-1367178264.85,247913074.75,5481225.77,-16554585.01,-0.3311,65047.04,68014.80,-2967.76,383993428.00,1919370105.00,2814433043.00,1418530095.00,64560.44,787215386.93,933734511.20,0.8431,52724188.50,259842781.00,0.2029,12292.59,54291.62,-41999.03,19925856.75,287531.6971,27633180.00,25231.2500
1769015082434,2026-01-21T12:04:42,QQQ,2026-01-21,610.3300,53344588.50,257755448.50,0.2070,20144387.00,57996585.00,0.3473,2973869446.00,2912078383.00,1.0212,42282380.50,9420019.00,378606.00,33588978.50,-501462.00,1376225.00,3319802.00,1963108.50,0.00,4764406.00,1604037639.82,-1357463196.69,246574443.13,5540921.97,-15932333.29,-0.3478,64438.28,67866.21,-3427.93,392144706.00,1820634570.00,2826989462.00,1409631051.00,231197.16,796738946.83,876004683.82,0.9095,53234318.00,257520765.50,0.2067,12505.52,70044.95,-57539.43,10862204.57,150170.4568,27645030.50,25231.0000
1769015083444,2026-01-21T12:04:43,QQQ,2026-01-21,610.3100,53324691.00,256822772.00,0.2076,20143623.00,58231293.00,0.3459,2973555365.00,2859813952.00,1.0398,42283765.50,9429463.50,378606.00,33588304.50,-501462.00,1376225.00,3319802.00,1972269.00,0.00,4764406.00,1605023877.03,-1320614349.26,284409527.77,5537864.15,-15518973.13,-0.3568,64442.01,66196.52,-1754.51,391801718.00,1762936955.00,2827134763.00,1408788049.00,298745.71,796600083.24,845785820.70,0.9418,53214294.00,256588420.50,0.2074,12485.63,79298.60,-66812.97,6729821.21,95485.9683,27638086.50,25231.2500
1769015084503,2026-01-21T12:04:44,QQQ,2026-01-21,610.3200,53376816.00,257219841.50,0.2075,20117256.00,58555959.00,0.3436,2980863126.00,2846202000.00,1.0473,42283765.50,9429514.00,378606.00,33588304.50,-501462.00,1376225.00,3319802.00,1972269.00,0.00,4764406.00,1605471314.39,-1320657626.45,284813687.95,5554314.26,-15475837.13,-0.3589,64442.01,66196.59,-1754.58,394849848.00,1749368593.00,2832100089.00,1408013425.00,374339.07,800582915.70,838735652.21,0.9545,53266419.00,256985490.00,0.2073,12485.63,80633.87,-68148.24,2759550.95,38288.3761,27638036.00,25231.0000
1769015085529,2026-01-21T12:04:45,QQQ,2026-01-21,610.3500,53443040.00,257444029.50,0.2076,20153227.00,57726258.00,0.3491,2963067101.00,2924677130.00,1.0131,42284482.50,9429573.50,378606.00,33592214.50,-501462.00,1376225.00,3320151.50,1972269.00,0.00,4764406.00,1604377459.56,-1346413603.04,257963856.52,5509470.09,-15914828.39,-0.3462,64439.73,67293.39,-2853.66,387407319.00,1828796643.00,2818808051.00,1412623753.00,140357.81,790888318.65,880017206.02,0.8987,53332643.00,257209580.50,0.2074,12386.69,75646.97,-63260.28,16328187.27,237464.2068,27634783.50,25232.0000
